datetime,count
2011-09-27 20:00:00,232.314452101
2011-09-27 21:00:00,170.339379992
2011-09-27 22:00:00,127.544809366
2011-09-27 23:00:00,67.84226221
2011-09-28 00:00:00,29.0798713647
2011-09-28 01:00:00,12.0149226995
2011-09-28 02:00:00,5.41007108447
2011-09-28 03:00:00,4.21404296814
2011-09-28 04:00:00,7.02251226274
2011-09-28 05:00:00,16.6550884921
2011-09-28 06:00:00,56.4250489927
2011-09-28 07:00:00,120.749222064
2011-09-28 08:00:00,241.07009899
2011-09-28 09:00:00,148.812278144
2011-09-28 10:00:00,72.056997649
2011-09-28 11:00:00,115.79046625
2011-09-28 12:00:00,133.460444911
2011-09-28 13:00:00,170.198402717
2011-09-28 14:00:00,158.95718269
2011-09-28 15:00:00,166.380140157
2011-09-28 16:00:00,288.35118428
2011-09-28 17:00:00,549.468697189
2011-09-28 18:00:00,367.188395355
2011-09-28 19:00:00,243.171080456
2011-09-28 20:00:00,155.583592
2011-09-28 21:00:00,113.733639821
2011-09-28 22:00:00,128.8796222
2011-09-28 23:00:00,68.9559828394
2011-09-29 00:00:00,25.18315116
2011-09-29 01:00:00,11.6792691767
2011-09-29 02:00:00,6.46910809191
2011-09-29 03:00:00,4.80441835109
2011-09-29 04:00:00,5.97444593462
2011-09-29 05:00:00,20.5080864719
2011-09-29 06:00:00,112.186757576
2011-09-29 07:00:00,311.549176354
2011-09-29 08:00:00,430.740336033
2011-09-29 09:00:00,213.512709607
2011-09-29 10:00:00,129.959098415
2011-09-29 11:00:00,158.351546825
2011-09-29 12:00:00,205.300452944
2011-09-29 13:00:00,197.576501754
2011-09-29 14:00:00,186.680279128
2011-09-29 15:00:00,187.753119815
2011-09-29 16:00:00,301.701003609
2011-09-29 17:00:00,566.195091568
2011-09-29 18:00:00,549.949547638
2011-09-29 19:00:00,367.14194831
2011-09-29 20:00:00,267.611767893
2011-09-29 21:00:00,187.297700336
2011-09-29 22:00:00,140.401481126
2011-09-29 23:00:00,97.3277104534
2011-09-30 00:00:00,51.6045623238
2011-09-30 01:00:00,24.8589476856
2011-09-30 02:00:00,10.0529497475
2011-09-30 03:00:00,6.41416640859
2011-09-30 04:00:00,6.05822878233
2011-09-30 05:00:00,24.770441539
2011-09-30 06:00:00,90.105382265
2011-09-30 07:00:00,268.15133908
2011-09-30 08:00:00,449.735800069
2011-09-30 09:00:00,220.789549725
2011-09-30 10:00:00,169.121142774
2011-09-30 11:00:00,193.44143047
2011-09-30 12:00:00,254.132426673
2011-09-30 13:00:00,269.509453902
2011-09-30 14:00:00,253.786383808
2011-09-30 15:00:00,253.439439338
2011-09-30 16:00:00,369.804564877
2011-09-30 17:00:00,536.343148873
2011-09-30 18:00:00,473.630544819
2011-09-30 19:00:00,283.5575875
2011-09-30 20:00:00,200.126949323
2011-09-30 21:00:00,166.366587293
2011-09-30 22:00:00,146.898065041
2011-09-30 23:00:00,116.994569142
2011-10-20 00:00:00,25.64715888
2011-10-20 01:00:00,13.8316316267
2011-10-20 02:00:00,8.83136720502
2011-10-20 03:00:00,6.13285585803
2011-10-20 04:00:00,6.00788875569
2011-10-20 05:00:00,27.5758413753
2011-10-20 06:00:00,110.911272197
2011-10-20 07:00:00,295.253490892
2011-10-20 08:00:00,427.91349906
2011-10-20 09:00:00,205.92389707
2011-10-20 10:00:00,131.884780775
2011-10-20 11:00:00,142.006953447
2011-10-20 12:00:00,174.129449309
2011-10-20 13:00:00,176.218519988
2011-10-20 14:00:00,160.107340976
2011-10-20 15:00:00,165.569966661
2011-10-20 16:00:00,265.034228376
2011-10-20 17:00:00,477.779771495
2011-10-20 18:00:00,424.604686147
2011-10-20 19:00:00,263.135925366
2011-10-20 20:00:00,218.637770149
2011-10-20 21:00:00,150.653227348
2011-10-20 22:00:00,123.142970013
2011-10-20 23:00:00,89.6949535381
2011-10-21 00:00:00,52.0330380619
2011-10-21 01:00:00,26.0421766012
2011-10-21 02:00:00,12.7710333528
2011-10-21 03:00:00,6.11116304529
2011-10-21 04:00:00,5.13722200022
2011-10-21 05:00:00,26.4951450161
2011-10-21 06:00:00,86.7355285548
2011-10-21 07:00:00,260.24669246
2011-10-21 08:00:00,429.380256985
2011-10-21 09:00:00,216.936189963
2011-10-21 10:00:00,160.007520263
2011-10-21 11:00:00,181.853477658
2011-10-21 12:00:00,222.612814921
2011-10-21 13:00:00,217.539383328
2011-10-21 14:00:00,213.499253824
2011-10-21 15:00:00,217.380123593
2011-10-21 16:00:00,321.977499359
2011-10-21 17:00:00,464.839470282
2011-10-21 18:00:00,418.177953749
2011-10-21 19:00:00,248.690343135
2011-10-21 20:00:00,192.342607351
2011-10-21 21:00:00,144.613818551
2011-10-21 22:00:00,121.374397461
2011-10-21 23:00:00,96.8434138639
2011-10-22 00:00:00,80.4871806804
2011-10-22 01:00:00,65.7579530941
2011-10-22 02:00:00,59.1757190643
2011-10-22 03:00:00,24.3055059024
2011-10-22 04:00:00,6.9798038091
2011-10-22 05:00:00,6.28905487845
2011-10-22 06:00:00,20.4004903347
2011-10-22 07:00:00,51.8630564325
2011-10-22 08:00:00,93.8628689949
2011-10-22 09:00:00,159.691063761
2011-10-22 10:00:00,252.067080994
2011-10-22 11:00:00,283.319244073
2011-10-22 12:00:00,323.512613679
2011-10-22 13:00:00,368.59333639
2011-10-22 14:00:00,327.702117917
2011-10-22 15:00:00,330.185247951
2011-10-22 16:00:00,334.721560379
2011-10-22 17:00:00,274.00272253
2011-10-22 18:00:00,231.514532626
2011-10-22 19:00:00,194.881775383
2011-10-22 20:00:00,150.622205264
2011-10-22 21:00:00,126.314326385
2011-10-22 22:00:00,114.815584066
2011-10-22 23:00:00,92.9139061244
2011-10-23 00:00:00,76.7420299367
2011-10-23 01:00:00,66.5459072955
2011-10-23 02:00:00,55.1519800172
2011-10-23 03:00:00,29.4009842491
2011-10-23 04:00:00,8.08530995296
2011-10-23 05:00:00,7.15027743368
2011-10-23 06:00:00,16.7615833306
2011-10-23 07:00:00,46.1044291237
2011-10-23 08:00:00,86.5103739649
2011-10-23 09:00:00,138.965192874
2011-10-23 10:00:00,249.10457596
2011-10-23 11:00:00,259.446659357
2011-10-23 12:00:00,339.182649523
2011-10-23 13:00:00,360.177680359
2011-10-23 14:00:00,357.75793126
2011-10-23 15:00:00,359.892156557
2011-10-23 16:00:00,345.399248696
2011-10-23 17:00:00,296.228548751
2011-10-23 18:00:00,274.66323865
2011-10-23 19:00:00,187.400478741
2011-10-23 20:00:00,143.738595599
2011-10-23 21:00:00,112.586041905
2011-10-23 22:00:00,98.5668813825
2011-10-23 23:00:00,73.6070895937
2011-10-24 00:00:00,38.7442502886
2011-10-24 01:00:00,10.010596867
2011-10-24 02:00:00,4.54493632756
2011-10-24 03:00:00,6.71217363886
2011-10-24 04:00:00,6.68111862582
2011-10-24 05:00:00,25.2534831141
2011-10-24 06:00:00,98.4204849373
2011-10-24 07:00:00,264.246838331
2011-10-24 08:00:00,397.745631352
2011-10-24 09:00:00,188.867787726
2011-10-24 10:00:00,112.081658294
2011-10-24 11:00:00,126.863420903
2011-10-24 12:00:00,176.043207762
2011-10-24 13:00:00,177.379947139
2011-10-24 14:00:00,165.088442091
2011-10-24 15:00:00,190.911719098
2011-10-24 16:00:00,281.276175723
2011-10-24 17:00:00,531.148785459
2011-10-24 18:00:00,515.986455927
2011-10-24 19:00:00,237.028673019
2011-10-24 20:00:00,226.243105528
2011-10-24 21:00:00,162.284220377
2011-10-24 22:00:00,123.980256274
2011-10-24 23:00:00,71.9331897325
2011-10-25 00:00:00,40.1927064574
2011-10-25 01:00:00,14.4468806971
2011-10-25 02:00:00,4.74293522034
2011-10-25 03:00:00,5.69135142496
2011-10-25 04:00:00,6.25878098568
2011-10-25 05:00:00,25.0139338106
2011-10-25 06:00:00,101.524837618
2011-10-25 07:00:00,281.007316286
2011-10-25 08:00:00,413.471225436
2011-10-25 09:00:00,207.129678288
2011-10-25 10:00:00,129.796165387
2011-10-25 11:00:00,143.716024581
2011-10-25 12:00:00,199.162523069
2011-10-25 13:00:00,198.320071345
2011-10-25 14:00:00,165.268128283
2011-10-25 15:00:00,174.49791075
2011-10-25 16:00:00,297.536040276
2011-10-25 17:00:00,574.491453369
2011-10-25 18:00:00,502.982266428
2011-10-25 19:00:00,304.532909713
2011-10-25 20:00:00,224.917636622
2011-10-25 21:00:00,157.713343698
2011-10-25 22:00:00,131.453865809
2011-10-25 23:00:00,72.6481458902
2011-10-26 00:00:00,47.4996341631
2011-10-26 01:00:00,14.5459066989
2011-10-26 02:00:00,7.4905954157
2011-10-26 03:00:00,4.77646467699
2011-10-26 04:00:00,4.95113727939
2011-10-26 05:00:00,26.18018388
2011-10-26 06:00:00,111.303269283
2011-10-26 07:00:00,298.516664708
2011-10-26 08:00:00,423.803370552
2011-10-26 09:00:00,211.453165443
2011-10-26 10:00:00,128.777856258
2011-10-26 11:00:00,144.605254229
2011-10-26 12:00:00,173.670471071
2011-10-26 13:00:00,163.790730539
2011-10-26 14:00:00,149.432877106
2011-10-26 15:00:00,157.611759296
2011-10-26 16:00:00,228.949380392
2011-10-26 17:00:00,472.626041636
2011-10-26 18:00:00,471.27821705
2011-10-26 19:00:00,272.729351204
2011-10-26 20:00:00,211.496648063
2011-10-26 21:00:00,174.880459435
2011-10-26 22:00:00,124.224920976
2011-10-26 23:00:00,69.0652601537
2011-10-27 00:00:00,31.610344783
2011-10-27 01:00:00,12.9662377428
2011-10-27 02:00:00,6.91314112554
2011-10-27 03:00:00,3.66682870185
2011-10-27 04:00:00,4.71473788711
2011-10-27 05:00:00,18.9731171523
2011-10-27 06:00:00,69.4477454616
2011-10-27 07:00:00,259.957276354
2011-10-27 08:00:00,191.013174487
2011-10-27 09:00:00,206.559443243
2011-10-27 10:00:00,100.549599975
2011-10-27 11:00:00,101.796929415
2011-10-27 12:00:00,88.5534374237
2011-10-27 13:00:00,115.876281179
2011-10-27 14:00:00,121.712321319
2011-10-27 15:00:00,123.08615844
2011-10-27 16:00:00,283.206625777
2011-10-27 17:00:00,451.072808566
2011-10-27 18:00:00,415.817180722
2011-10-27 19:00:00,254.624462604
2011-10-27 20:00:00,207.374945885
2011-10-27 21:00:00,151.936165179
2011-10-27 22:00:00,98.1539367577
2011-10-27 23:00:00,78.6510319625
2011-10-28 00:00:00,47.5044283911
2011-10-28 01:00:00,18.5369224831
2011-10-28 02:00:00,11.3791769175
2011-10-28 03:00:00,4.33238253136
2011-10-28 04:00:00,4.34946901154
2011-10-28 05:00:00,22.6479019841
2011-10-28 06:00:00,86.2860184482
2011-10-28 07:00:00,237.101461971
2011-10-28 08:00:00,396.551436645
2011-10-28 09:00:00,215.071308544
2011-10-28 10:00:00,139.997196268
2011-10-28 11:00:00,165.197492199
2011-10-28 12:00:00,180.316334047
2011-10-28 13:00:00,179.555147661
2011-10-28 14:00:00,176.616114255
2011-10-28 15:00:00,168.977263548
2011-10-28 16:00:00,229.313534796
2011-10-28 17:00:00,385.502652234
2011-10-28 18:00:00,369.547522197
2011-10-28 19:00:00,221.371669769
2011-10-28 20:00:00,148.811220097
2011-10-28 21:00:00,80.7234458319
2011-10-28 22:00:00,66.4575657204
2011-10-28 23:00:00,64.9426546037
2011-10-29 00:00:00,59.4328306471
2011-10-29 01:00:00,44.3660641053
2011-10-29 02:00:00,39.7561879065
2011-10-29 03:00:00,11.5439209069
2011-10-29 04:00:00,5.96674614454
2011-10-29 05:00:00,6.4394730464
2011-10-29 06:00:00,16.6651049895
2011-10-29 07:00:00,95.1653438561
2011-10-29 08:00:00,113.761137207
2011-10-29 09:00:00,112.141980483
2011-10-29 10:00:00,106.501548848
2011-10-29 11:00:00,108.819606899
2011-10-29 12:00:00,127.032653877
2011-10-29 13:00:00,130.33700467
2011-10-29 14:00:00,130.804464591
2011-10-29 15:00:00,121.587153977
2011-10-29 16:00:00,117.652179709
2011-10-29 17:00:00,124.197331527
2011-10-29 18:00:00,120.08244793
2011-10-29 19:00:00,135.139770248
2011-10-29 20:00:00,104.510098779
2011-10-29 21:00:00,80.6140374875
2011-10-29 22:00:00,73.5040281247
2011-10-29 23:00:00,60.428073335
2011-10-30 00:00:00,68.0088193445
2011-10-30 01:00:00,57.7362973304
2011-10-30 02:00:00,43.7955617327
2011-10-30 03:00:00,14.4135426906
2011-10-30 04:00:00,5.7441724803
2011-10-30 05:00:00,4.77021512099
2011-10-30 06:00:00,12.9525135698
2011-10-30 07:00:00,36.7820855145
2011-10-30 08:00:00,79.0124586691
2011-10-30 09:00:00,142.779344547
2011-10-30 10:00:00,220.034753003
2011-10-30 11:00:00,271.457988448
2011-10-30 12:00:00,312.452729978
2011-10-30 13:00:00,319.806135703
2011-10-30 14:00:00,328.428991162
2011-10-30 15:00:00,332.556323404
2011-10-30 16:00:00,305.046768903
2011-10-30 17:00:00,262.584737343
2011-10-30 18:00:00,213.71488739
2011-10-30 19:00:00,267.354641417
2011-10-30 20:00:00,128.745550597
2011-10-30 21:00:00,88.8875931208
2011-10-30 22:00:00,63.5395483045
2011-10-30 23:00:00,45.042212149
2011-10-31 00:00:00,19.9192861167
2011-10-31 01:00:00,9.425399667
2011-10-31 02:00:00,3.48646889222
2011-10-31 03:00:00,3.51510491592
2011-10-31 04:00:00,4.59487267732
2011-10-31 05:00:00,21.2137100372
2011-10-31 06:00:00,92.4871184343
2011-10-31 07:00:00,273.730431618
2011-10-31 08:00:00,395.917405714
2011-10-31 09:00:00,195.523887865
2011-10-31 10:00:00,117.409314502
2011-10-31 11:00:00,128.848655772
2011-10-31 12:00:00,163.953311722
2011-10-31 13:00:00,156.191497713
2011-10-31 14:00:00,151.615582456
2011-10-31 15:00:00,162.351206122
2011-10-31 16:00:00,250.1351974
2011-10-31 17:00:00,479.919291273
2011-10-31 18:00:00,414.839218143
2011-10-31 19:00:00,291.889341692
2011-10-31 20:00:00,200.49486897
2011-10-31 21:00:00,135.241619159
2011-10-31 22:00:00,98.5698152126
2011-10-31 23:00:00,54.983136963
2011-11-20 00:00:00,77.0095338384
2011-11-20 01:00:00,69.7530177073
2011-11-20 02:00:00,60.6801433788
2011-11-20 03:00:00,32.6095443196
2011-11-20 04:00:00,7.84078079323
2011-11-20 05:00:00,6.91321444944
2011-11-20 06:00:00,17.5123371795
2011-11-20 07:00:00,56.2034821678
2011-11-20 08:00:00,86.4978218365
2011-11-20 09:00:00,150.157634424
2011-11-20 10:00:00,244.495802992
2011-11-20 11:00:00,323.166827314
2011-11-20 12:00:00,329.442273987
2011-11-20 13:00:00,355.608260129
2011-11-20 14:00:00,355.593475308
2011-11-20 15:00:00,336.185593673
2011-11-20 16:00:00,330.972792574
2011-11-20 17:00:00,286.189885564
2011-11-20 18:00:00,287.64801423
2011-11-20 19:00:00,217.732376066
2011-11-20 20:00:00,176.575144083
2011-11-20 21:00:00,123.611399256
2011-11-20 22:00:00,71.3338273199
2011-11-20 23:00:00,66.1538347958
2011-11-21 00:00:00,27.5643716894
2011-11-21 01:00:00,8.69470822821
2011-11-21 02:00:00,6.91323428793
2011-11-21 03:00:00,3.732196226
2011-11-21 04:00:00,4.45607062937
2011-11-21 05:00:00,14.5081130009
2011-11-21 06:00:00,87.5382787185
2011-11-21 07:00:00,262.21334836
2011-11-21 08:00:00,393.259303574
2011-11-21 09:00:00,190.508472289
2011-11-21 10:00:00,113.539457359
2011-11-21 11:00:00,114.435457287
2011-11-21 12:00:00,169.467500735
2011-11-21 13:00:00,165.436731854
2011-11-21 14:00:00,131.590889885
2011-11-21 15:00:00,55.3438466422
2011-11-21 16:00:00,95.7520357198
2011-11-21 17:00:00,121.835438031
2011-11-21 18:00:00,177.656513112
2011-11-21 19:00:00,141.815060279
2011-11-21 20:00:00,125.031673668
2011-11-21 21:00:00,93.5717280858
2011-11-21 22:00:00,73.7549818015
2011-11-21 23:00:00,50.7949600649
2011-11-22 00:00:00,19.1943065546
2011-11-22 01:00:00,7.17766769374
2011-11-22 02:00:00,5.26943119103
2011-11-22 03:00:00,3.60881004274
2011-11-22 04:00:00,4.27653314186
2011-11-22 05:00:00,16.1247527195
2011-11-22 06:00:00,88.2899649545
2011-11-22 07:00:00,115.203864877
2011-11-22 08:00:00,146.678619916
2011-11-22 09:00:00,90.2762498557
2011-11-22 10:00:00,58.0832497835
2011-11-22 11:00:00,58.3096121989
2011-11-22 12:00:00,56.5373554418
2011-11-22 13:00:00,52.4825187812
2011-11-22 14:00:00,52.0388267177
2011-11-22 15:00:00,51.2561519092
2011-11-22 16:00:00,94.0681027473
2011-11-22 17:00:00,147.365838398
2011-11-22 18:00:00,148.790975142
2011-11-22 19:00:00,166.925366103
2011-11-22 20:00:00,173.792429859
2011-11-22 21:00:00,124.003873934
2011-11-22 22:00:00,110.644681041
2011-11-22 23:00:00,68.6381019314
2011-11-23 00:00:00,25.594535656
2011-11-23 01:00:00,10.7586746656
2011-11-23 02:00:00,6.03087098735
2011-11-23 03:00:00,3.35289610112
2011-11-23 04:00:00,4.98955959041
2011-11-23 05:00:00,17.1242284327
2011-11-23 06:00:00,89.7831611833
2011-11-23 07:00:00,258.338400741
2011-11-23 08:00:00,373.711163092
2011-11-23 09:00:00,181.271117163
2011-11-23 10:00:00,91.5965691364
2011-11-23 11:00:00,130.577790647
2011-11-23 12:00:00,176.240072361
2011-11-23 13:00:00,158.239805311
2011-11-23 14:00:00,159.903156466
2011-11-23 15:00:00,159.932707984
2011-11-23 16:00:00,231.214315537
2011-11-23 17:00:00,246.893824278
2011-11-23 18:00:00,417.306590854
2011-11-23 19:00:00,267.158455912
2011-11-23 20:00:00,174.952060687
2011-11-23 21:00:00,138.938393079
2011-11-23 22:00:00,102.969292122
2011-11-23 23:00:00,61.4047719364
2011-11-24 00:00:00,59.1881457875
2011-11-24 01:00:00,36.8641576701
2011-11-24 02:00:00,19.5691934427
2011-11-24 03:00:00,7.86066954989
2011-11-24 04:00:00,7.26697245712
2011-11-24 05:00:00,15.729761408
2011-11-24 06:00:00,37.6574242979
2011-11-24 07:00:00,110.117384499
2011-11-24 08:00:00,185.673997769
2011-11-24 09:00:00,181.377895122
2011-11-24 10:00:00,228.299836172
2011-11-24 11:00:00,263.314468928
2011-11-24 12:00:00,281.59632455
2011-11-24 13:00:00,295.60861594
2011-11-24 14:00:00,322.930007859
2011-11-24 15:00:00,320.590968759
2011-11-24 16:00:00,317.168902112
2011-11-24 17:00:00,329.652503899
2011-11-24 18:00:00,266.155310928
2011-11-24 19:00:00,218.472636505
2011-11-24 20:00:00,152.261161616
2011-11-24 21:00:00,116.156618426
2011-11-24 22:00:00,97.3233966089
2011-11-24 23:00:00,76.6896451077
2011-11-25 00:00:00,43.1153385226
2011-11-25 01:00:00,18.8253753608
2011-11-25 02:00:00,9.93587395105
2011-11-25 03:00:00,3.87228177378
2011-11-25 04:00:00,4.37042308802
2011-11-25 05:00:00,22.7766602842
2011-11-25 06:00:00,83.7868739566
2011-11-25 07:00:00,252.192873485
2011-11-25 08:00:00,390.54459609
2011-11-25 09:00:00,223.522210606
2011-11-25 10:00:00,146.484420116
2011-11-25 11:00:00,161.685406857
2011-11-25 12:00:00,211.418531341
2011-11-25 13:00:00,221.560567424
2011-11-25 14:00:00,216.344748238
2011-11-25 15:00:00,219.869955525
2011-11-25 16:00:00,316.853905567
2011-11-25 17:00:00,490.81292541
2011-11-25 18:00:00,425.247827453
2011-11-25 19:00:00,233.091986128
2011-11-25 20:00:00,181.969795049
2011-11-25 21:00:00,134.902024675
2011-11-25 22:00:00,103.321794872
2011-11-25 23:00:00,82.8630732684
2011-11-26 00:00:00,73.0393819403
2011-11-26 01:00:00,68.5224396659
2011-11-26 02:00:00,46.9095192835
2011-11-26 03:00:00,23.0306328977
2011-11-26 04:00:00,6.74005258532
2011-11-26 05:00:00,6.036176443
2011-11-26 06:00:00,18.3553392191
2011-11-26 07:00:00,43.6139840132
2011-11-26 08:00:00,94.3055713953
2011-11-26 09:00:00,149.37529697
2011-11-26 10:00:00,222.702174778
2011-11-26 11:00:00,293.596850039
2011-11-26 12:00:00,346.360165122
2011-11-26 13:00:00,353.846115303
2011-11-26 14:00:00,336.760198977
2011-11-26 15:00:00,352.341333376
2011-11-26 16:00:00,304.96609084
2011-11-26 17:00:00,262.192241378
2011-11-26 18:00:00,210.451143398
2011-11-26 19:00:00,182.574444983
2011-11-26 20:00:00,149.709111039
2011-11-26 21:00:00,117.394692907
2011-11-26 22:00:00,103.029229065
2011-11-26 23:00:00,84.7137827173
2011-11-27 00:00:00,80.3674168776
2011-11-27 01:00:00,76.1473118243
2011-11-27 02:00:00,56.4214190865
2011-11-27 03:00:00,32.1398811189
2011-11-27 04:00:00,7.89966076603
2011-11-27 05:00:00,6.90163785659
2011-11-27 06:00:00,16.4298587357
2011-11-27 07:00:00,53.5466764402
2011-11-27 08:00:00,90.0118035298
2011-11-27 09:00:00,151.466338284
2011-11-27 10:00:00,255.236800888
2011-11-27 11:00:00,328.425580483
2011-11-27 12:00:00,366.252462762
2011-11-27 13:00:00,364.331464025
2011-11-27 14:00:00,450.495025236
2011-11-27 15:00:00,438.473235734
2011-11-27 16:00:00,379.270525122
2011-11-27 17:00:00,315.502416231
2011-11-27 18:00:00,249.617804523
2011-11-27 19:00:00,198.869394236
2011-11-27 20:00:00,173.884972438
2011-11-27 21:00:00,122.646901132
2011-11-27 22:00:00,111.544140829
2011-11-27 23:00:00,88.5001206543
2011-11-28 00:00:00,40.4434385809
2011-11-28 01:00:00,18.3750353979
2011-11-28 03:00:00,5.33483970751
2011-11-28 04:00:00,6.42635561106
2011-11-28 05:00:00,25.1697280997
2011-11-28 06:00:00,102.573348951
2011-11-28 07:00:00,299.408007731
2011-11-28 08:00:00,394.040332542
2011-11-28 09:00:00,194.51858489
2011-11-28 10:00:00,118.078340629
2011-11-28 11:00:00,129.596261026
2011-11-28 12:00:00,193.035074073
2011-11-28 13:00:00,183.553019666
2011-11-28 14:00:00,180.670169711
2011-11-28 15:00:00,189.370815929
2011-11-28 16:00:00,288.834115568
2011-11-28 17:00:00,540.90130706
2011-11-28 18:00:00,511.168873268
2011-11-28 19:00:00,315.555371368
2011-11-28 20:00:00,227.534499595
2011-11-28 21:00:00,188.638561405
2011-11-28 22:00:00,121.638211971
2011-11-28 23:00:00,65.2053948135
2011-11-29 00:00:00,27.9790073177
2011-11-29 01:00:00,11.1770091936
2011-11-29 02:00:00,4.85816409701
2011-11-29 03:00:00,3.86979962537
2011-11-29 04:00:00,5.45076637252
2011-11-29 05:00:00,24.19471477
2011-11-29 06:00:00,107.988520085
2011-11-29 07:00:00,321.898480195
2011-11-29 08:00:00,454.325083081
2011-11-29 09:00:00,200.059339738
2011-11-29 10:00:00,107.445770973
2011-11-29 11:00:00,87.9659247391
2011-11-29 12:00:00,90.2561610445
2011-11-29 13:00:00,101.676831197
2011-11-29 14:00:00,56.2794959818
2011-11-29 15:00:00,73.5095658064
2011-11-29 16:00:00,111.705122217
2011-11-29 17:00:00,297.572569375
2011-11-29 18:00:00,325.298740532
2011-11-29 19:00:00,272.857981979
2011-11-29 20:00:00,162.05368335
2011-11-29 21:00:00,144.673973982
2011-11-29 22:00:00,106.733890132
2011-11-29 23:00:00,55.7620131535
