datetime,count
2011-09-20 14:00:00,214.039061324
2011-09-20 15:00:00,236.996224178
2011-09-20 16:00:00,289.768194785
2011-09-20 17:00:00,404.886443725
2011-09-20 18:00:00,404.886443725
2011-09-20 19:00:00,318.277598489
2011-09-20 20:00:00,227.152042457
2011-09-20 21:00:00,169.30433685
2011-09-20 22:00:00,143.838963231
2011-09-20 23:00:00,101.384815198
2011-09-21 00:00:00,26.212586382
2011-09-21 01:00:00,20.3591266624
2011-09-21 02:00:00,13.0416022792
2011-09-21 03:00:00,12.3191458742
2011-09-21 04:00:00,3.13096191146
2011-09-21 05:00:00,7.81793241324
2011-09-21 06:00:00,86.7470857178
2011-09-21 07:00:00,237.36044749
2011-09-21 08:00:00,303.505724583
2011-09-21 09:00:00,217.801881599
2011-09-21 10:00:00,186.695231764
2011-09-21 11:00:00,211.755039427
2011-09-21 12:00:00,222.432531088
2011-09-21 13:00:00,243.488546002
2011-09-21 14:00:00,241.036129241
2011-09-21 15:00:00,239.934165815
2011-09-21 16:00:00,328.794425279
2011-09-21 17:00:00,402.069578254
2011-09-21 18:00:00,314.533973464
2011-09-21 19:00:00,186.123631119
2011-09-21 20:00:00,138.061013435
2011-09-21 21:00:00,152.65004198
2011-09-21 22:00:00,129.782602494
2011-09-21 23:00:00,105.648421329
2011-09-22 00:00:00,26.5291566143
2011-09-22 01:00:00,11.2931271586
2011-09-22 02:00:00,4.57689848828
2011-09-22 03:00:00,3.97560277542
2011-09-22 04:00:00,3.97560277542
2011-09-22 05:00:00,7.7734666934
2011-09-22 06:00:00,85.3915172287
2011-09-22 07:00:00,234.339068978
2011-09-22 08:00:00,294.786171769
2011-09-22 09:00:00,210.5905156
2011-09-22 10:00:00,186.520180561
2011-09-22 11:00:00,188.005119587
2011-09-22 12:00:00,226.225775741
2011-09-22 13:00:00,223.450812838
2011-09-22 14:00:00,221.965873812
2011-09-22 15:00:00,240.918131439
2011-09-22 16:00:00,327.562779013
2011-09-22 17:00:00,447.682869795
2011-09-22 18:00:00,387.035297087
2011-09-22 19:00:00,300.426451852
2011-09-22 20:00:00,211.032339492
2011-09-22 21:00:00,174.085373102
2011-09-22 22:00:00,131.751248325
2011-09-22 23:00:00,104.355358274
2011-09-23 00:00:00,34.4487389447
2011-09-23 01:00:00,14.7193031137
2011-09-23 02:00:00,8.00307444339
2011-09-23 03:00:00,7.40177873053
2011-09-23 04:00:00,12.8622521551
2011-09-23 05:00:00,19.6126688003
2011-09-23 06:00:00,105.704348667
2011-09-23 07:00:00,190.379056304
2011-09-23 08:00:00,259.959098295
2011-09-23 09:00:00,146.850686765
2011-09-23 10:00:00,94.4950505885
2011-09-23 11:00:00,94.4950505885
2011-09-23 12:00:00,123.616178287
2011-09-23 13:00:00,87.6347501833
2011-09-23 14:00:00,87.6347501833
2011-09-23 15:00:00,123.616178287
2011-09-23 16:00:00,187.234619233
2011-09-23 17:00:00,337.135941391
2011-09-23 18:00:00,341.602661098
2011-09-23 19:00:00,275.796668058
2011-09-23 20:00:00,228.031285921
2011-09-23 21:00:00,172.51981389
2011-09-23 22:00:00,150.184172006
2011-09-23 23:00:00,113.723056664
2011-09-24 00:00:00,61.013947932
2011-09-24 01:00:00,45.7470305463
2011-09-24 02:00:00,34.0734630421
2011-09-24 03:00:00,30.7937389695
2011-09-24 04:00:00,24.7852129922
2011-09-24 05:00:00,23.1067441848
2011-09-24 06:00:00,57.8315690058
2011-09-24 07:00:00,221.701309033
2011-09-24 08:00:00,280.340030367
2011-09-24 09:00:00,223.203404364
2011-09-24 10:00:00,231.899978389
2011-09-24 11:00:00,251.20590255
2011-09-24 12:00:00,271.917518181
2011-09-24 13:00:00,280.082324425
2011-09-24 14:00:00,317.477391687
2011-09-24 15:00:00,317.477391687
2011-09-24 16:00:00,318.167146465
2011-09-24 17:00:00,419.61358751
2011-09-24 18:00:00,382.724853359
2011-09-24 19:00:00,278.221070449
2011-09-24 20:00:00,245.166643255
2011-09-24 21:00:00,197.406728914
2011-09-24 22:00:00,152.153520602
2011-09-24 23:00:00,127.174716116
2011-09-25 00:00:00,54.4534103378
2011-09-25 01:00:00,34.8147063529
2011-09-25 02:00:00,9.72430522182
2011-09-25 03:00:00,15.7792220724
2011-09-25 04:00:00,22.5590006535
2011-09-25 05:00:00,11.8144156345
2011-09-25 06:00:00,44.8310533429
2011-09-25 07:00:00,162.902775525
2011-09-25 08:00:00,239.801400279
2011-09-25 09:00:00,196.628610655
2011-09-25 10:00:00,238.258646253
2011-09-25 11:00:00,264.976299268
2011-09-25 12:00:00,288.325273924
2011-09-25 13:00:00,317.965948368
2011-09-25 14:00:00,288.325273924
2011-09-25 15:00:00,288.325273924
2011-09-25 16:00:00,397.957205695
2011-09-25 17:00:00,411.759325884
2011-09-25 18:00:00,411.759325884
2011-09-25 19:00:00,269.360145038
2011-09-25 20:00:00,212.678347271
2011-09-25 21:00:00,138.834132816
2011-09-25 22:00:00,130.298837192
2011-09-25 23:00:00,97.7138321311
2011-09-26 00:00:00,25.5894507078
2011-09-26 01:00:00,29.7871777039
2011-09-26 02:00:00,22.4696533207
2011-09-26 03:00:00,10.2538468749
2011-09-26 04:00:00,10.2538468749
2011-09-26 05:00:00,24.6845104912
2011-09-26 06:00:00,99.5420949471
2011-09-26 07:00:00,244.424209034
2011-09-26 08:00:00,291.062251607
2011-09-26 09:00:00,245.693746681
2011-09-26 10:00:00,193.289846782
2011-09-26 11:00:00,224.31871057
2011-09-26 12:00:00,239.237456333
2011-09-26 13:00:00,245.179430561
2011-09-26 14:00:00,267.073596883
2011-09-26 15:00:00,291.237171637
2011-09-26 16:00:00,399.660010874
2011-09-26 17:00:00,514.528079045
2011-09-26 18:00:00,436.510734253
2011-09-26 19:00:00,358.414406859
2011-09-26 20:00:00,250.968965738
2011-09-26 21:00:00,190.08366654
2011-09-26 22:00:00,137.908690732
2011-09-26 23:00:00,110.874520208
2011-09-27 00:00:00,34.9594361822
2011-09-27 01:00:00,25.3469651466
2011-09-27 02:00:00,14.4750605764
2011-09-27 03:00:00,11.0985720856
2011-09-27 04:00:00,19.8904476286
2011-09-27 05:00:00,23.0870158338
2011-09-27 06:00:00,100.988115871
2011-09-27 07:00:00,243.73805766
2011-09-27 08:00:00,310.139106978
2011-09-27 09:00:00,193.213040361
2011-09-27 10:00:00,111.702785823
2011-09-27 11:00:00,190.696971546
2011-09-27 12:00:00,202.293680136
2011-09-27 13:00:00,247.979879799
2011-09-27 14:00:00,241.842695766
2011-09-27 15:00:00,236.492961878
2011-09-27 16:00:00,319.209136673
2011-09-27 17:00:00,393.621134711
2011-09-27 18:00:00,393.621134711
2011-09-27 19:00:00,314.534542608
2011-09-27 20:00:00,286.181208988
2011-09-27 21:00:00,209.426856646
2011-09-27 22:00:00,163.239887765
2011-09-27 23:00:00,126.77843506
2011-09-28 00:00:00,42.996024037
2011-09-28 01:00:00,29.8291728143
2011-09-28 02:00:00,22.8096880292
2011-09-28 03:00:00,8.68387847355
2011-09-28 04:00:00,22.5116484312
2011-09-28 05:00:00,11.8804466787
2011-09-28 06:00:00,67.4839348358
2011-09-28 07:00:00,168.126661041
2011-09-28 08:00:00,253.028887715
2011-09-28 09:00:00,160.555902829
2011-09-28 10:00:00,159.501737253
2011-09-28 11:00:00,214.631535752
2011-09-28 12:00:00,241.422665589
2011-09-28 13:00:00,254.164556594
2011-09-28 14:00:00,296.178468743
2011-09-28 15:00:00,270.91045349
2011-09-28 16:00:00,390.347783949
2011-09-28 17:00:00,524.065704728
2011-09-28 18:00:00,377.726815665
2011-09-28 19:00:00,306.292758226
2011-09-28 20:00:00,182.993968345
2011-09-28 21:00:00,124.142292631
2011-09-28 22:00:00,166.815797221
2011-09-28 23:00:00,120.445049913
2011-09-29 00:00:00,31.8401178195
2011-09-29 01:00:00,6.43039153093
2011-09-29 02:00:00,0.88713285221
2011-09-29 03:00:00,7.5361239729
2011-09-29 04:00:00,21.0330943648
2011-09-29 05:00:00,23.914734893
2011-09-29 06:00:00,109.024703725
2011-09-29 07:00:00,261.294472405
2011-09-29 08:00:00,333.392873285
2011-09-29 09:00:00,273.710647141
2011-09-29 10:00:00,261.169337791
2011-09-29 11:00:00,270.002439486
2011-09-29 12:00:00,292.097465507
2011-09-29 13:00:00,292.829440926
2011-09-29 14:00:00,295.654464696
2011-09-29 15:00:00,290.576987223
2011-09-29 16:00:00,443.549597801
2011-09-29 17:00:00,544.109828535
2011-09-29 18:00:00,592.207646715
2011-09-29 19:00:00,448.616132797
2011-09-29 20:00:00,361.486489592
2011-09-29 21:00:00,240.438033251
2011-09-29 22:00:00,197.32587759
2011-09-29 23:00:00,130.597087592
2011-09-30 00:00:00,56.65080189
2011-09-30 01:00:00,44.056699638
2011-09-30 02:00:00,36.1664262843
2011-09-30 03:00:00,36.1664262843
2011-09-30 04:00:00,35.4618015336
2011-09-30 05:00:00,38.6583697387
2011-09-30 06:00:00,119.392409034
2011-09-30 07:00:00,266.809895475
2011-09-30 08:00:00,333.082835925
2011-09-30 09:00:00,282.450889461
2011-09-30 10:00:00,279.081503716
2011-09-30 11:00:00,277.656952431
2011-09-30 12:00:00,298.425123178
2011-09-30 13:00:00,302.247348933
2011-09-30 14:00:00,316.338550286
2011-09-30 15:00:00,323.001645519
2011-09-30 16:00:00,409.238412298
2011-09-30 17:00:00,549.896947326
2011-09-30 18:00:00,484.780257678
2011-09-30 19:00:00,367.36579191
2011-09-30 20:00:00,271.466162708
2011-09-30 21:00:00,218.074391156
2011-09-30 22:00:00,175.49257998
2011-09-30 23:00:00,144.805446609
2011-10-20 00:00:00,43.3374959307
2011-10-20 01:00:00,34.2328946183
2011-10-20 02:00:00,28.7524767373
2011-10-20 03:00:00,30.7214460716
2011-10-20 04:00:00,30.7214460716
2011-10-20 05:00:00,35.1062131496
2011-10-20 06:00:00,111.966798386
2011-10-20 07:00:00,252.452726112
2011-10-20 08:00:00,306.041488497
2011-10-20 09:00:00,245.489101904
2011-10-20 10:00:00,229.358913716
2011-10-20 11:00:00,244.331878033
2011-10-20 12:00:00,255.451218368
2011-10-20 13:00:00,257.999583668
2011-10-20 14:00:00,245.279323076
2011-10-20 15:00:00,247.1195062
2011-10-20 16:00:00,310.123497476
2011-10-20 17:00:00,430.649136386
2011-10-20 18:00:00,409.477248494
2011-10-20 19:00:00,329.225285671
2011-10-20 20:00:00,242.9601808
2011-10-20 21:00:00,199.831413602
2011-10-20 22:00:00,165.684900758
2011-10-20 23:00:00,146.411894633
2011-10-21 00:00:00,54.0937352739
2011-10-21 01:00:00,44.5265613106
2011-10-21 02:00:00,38.3921059567
2011-10-21 03:00:00,44.4797256611
2011-10-21 04:00:00,45.9701279578
2011-10-21 05:00:00,27.5925558869
2011-10-21 06:00:00,130.211253391
2011-10-21 07:00:00,252.029432438
2011-10-21 08:00:00,345.49577586
2011-10-21 09:00:00,290.11879179
2011-10-21 10:00:00,241.213106426
2011-10-21 11:00:00,268.500089537
2011-10-21 12:00:00,278.776110225
2011-10-21 13:00:00,261.167616932
2011-10-21 14:00:00,295.227017156
2011-10-21 15:00:00,278.776110225
2011-10-21 16:00:00,345.525240773
2011-10-21 17:00:00,410.946251294
2011-10-21 18:00:00,417.854404989
2011-10-21 19:00:00,324.525827408
2011-10-21 20:00:00,265.841354401
2011-10-21 21:00:00,218.205034306
2011-10-21 22:00:00,187.603175738
2011-10-21 23:00:00,147.795944879
2011-10-22 00:00:00,76.4513438164
2011-10-22 01:00:00,56.767612688
2011-10-22 02:00:00,43.483184274
2011-10-22 03:00:00,39.1133682916
2011-10-22 04:00:00,30.8596546092
2011-10-22 05:00:00,31.9563785797
2011-10-22 06:00:00,70.856049354
2011-10-22 07:00:00,191.70781105
2011-10-22 08:00:00,278.506312548
2011-10-22 09:00:00,247.504717517
2011-10-22 10:00:00,279.516619359
2011-10-22 11:00:00,279.516619359
2011-10-22 12:00:00,305.240397378
2011-10-22 13:00:00,334.811177409
2011-10-22 14:00:00,319.58417513
2011-10-22 15:00:00,324.883763269
2011-10-22 16:00:00,357.855308947
2011-10-22 17:00:00,354.122542905
2011-10-22 18:00:00,355.772370624
2011-10-22 19:00:00,271.828443699
2011-10-22 20:00:00,214.613273189
2011-10-22 21:00:00,151.208552143
2011-10-22 22:00:00,127.105537294
2011-10-22 23:00:00,92.2484683943
2011-10-23 00:00:00,47.2039245499
2011-10-23 01:00:00,29.4249803882
2011-10-23 02:00:00,23.5157500978
2011-10-23 03:00:00,10.8036599318
2011-10-23 04:00:00,4.60579622799
2011-10-23 05:00:00,5.70252019852
2011-10-23 06:00:00,31.4091138637
2011-10-23 07:00:00,150.839394333
2011-10-23 08:00:00,208.782042641
2011-10-23 09:00:00,188.721286447
2011-10-23 10:00:00,258.910972404
2011-10-23 11:00:00,256.013706292
2011-10-23 12:00:00,319.577145892
2011-10-23 13:00:00,325.180450723
2011-10-23 14:00:00,325.180450723
2011-10-23 15:00:00,325.399632002
2011-10-23 16:00:00,353.330951408
2011-10-23 17:00:00,371.287292851
2011-10-23 18:00:00,371.287292851
2011-10-23 19:00:00,242.13178331
2011-10-23 20:00:00,197.212405477
2011-10-23 21:00:00,158.520386919
2011-10-23 22:00:00,111.650873087
2011-10-23 23:00:00,86.5718191946
2011-10-24 00:00:00,55.4363252611
2011-10-24 01:00:00,42.9840651196
2011-10-24 02:00:00,25.3813683271
2011-10-24 03:00:00,33.7919936002
2011-10-24 04:00:00,33.7919936002
2011-10-24 05:00:00,27.5962254975
2011-10-24 06:00:00,102.718735834
2011-10-24 07:00:00,241.009754331
2011-10-24 08:00:00,289.274103344
2011-10-24 09:00:00,251.939658907
2011-10-24 10:00:00,197.106298893
2011-10-24 11:00:00,225.46726823
2011-10-24 12:00:00,236.885122594
2011-10-24 13:00:00,251.278590493
2011-10-24 14:00:00,252.763529519
2011-10-24 15:00:00,273.430556883
2011-10-24 16:00:00,328.57736114
2011-10-24 17:00:00,443.38217728
2011-10-24 18:00:00,468.478435209
2011-10-24 19:00:00,243.478149496
2011-10-24 20:00:00,248.129163838
2011-10-24 21:00:00,172.335793837
2011-10-24 22:00:00,160.070004078
2011-10-24 23:00:00,109.064249809
2011-10-25 00:00:00,59.2807930144
2011-10-25 01:00:00,47.717017697
2011-10-25 02:00:00,41.6071273084
2011-10-25 03:00:00,25.4779963525
2011-10-25 04:00:00,26.4597073872
2011-10-25 05:00:00,29.6562755923
2011-10-25 06:00:00,113.189411202
2011-10-25 07:00:00,259.562476408
2011-10-25 08:00:00,317.772898347
2011-10-25 09:00:00,303.422165807
2011-10-25 10:00:00,248.892098601
2011-10-25 11:00:00,248.483727414
2011-10-25 12:00:00,283.387047349
2011-10-25 13:00:00,291.875463773
2011-10-25 14:00:00,294.781232556
2011-10-25 15:00:00,299.929113693
2011-10-25 16:00:00,399.709007416
2011-10-25 17:00:00,530.444789131
2011-10-25 18:00:00,502.371208666
2011-10-25 19:00:00,352.744593082
2011-10-25 20:00:00,250.519589846
2011-10-25 21:00:00,198.277146121
2011-10-25 22:00:00,161.394775685
2011-10-25 23:00:00,132.204730579
2011-10-26 00:00:00,67.153564825
2011-10-26 01:00:00,54.1655565993
2011-10-26 02:00:00,51.6346587502
2011-10-26 03:00:00,48.5063283065
2011-10-26 04:00:00,48.6108791252
2011-10-26 05:00:00,53.0800029764
2011-10-26 06:00:00,127.220802278
2011-10-26 07:00:00,277.587749919
2011-10-26 08:00:00,316.916500944
2011-10-26 09:00:00,289.657723584
2011-10-26 10:00:00,245.364456066
2011-10-26 11:00:00,244.113345642
2011-10-26 12:00:00,214.4271447
2011-10-26 13:00:00,210.681796612
2011-10-26 14:00:00,227.453547387
2011-10-26 15:00:00,227.453547387
2011-10-26 16:00:00,293.110675103
2011-10-26 17:00:00,426.489970982
2011-10-26 18:00:00,432.447092987
2011-10-26 19:00:00,325.160191459
2011-10-26 20:00:00,242.324636275
2011-10-26 21:00:00,191.218131685
2011-10-26 22:00:00,150.019533956
2011-10-26 23:00:00,110.433176367
2011-10-27 00:00:00,44.0573502956
2011-10-27 01:00:00,32.4935749782
2011-10-27 02:00:00,2.42333256235
2011-10-27 03:00:00,2.42333256235
2011-10-27 04:00:00,1.19553143363
2011-10-27 05:00:00,2.0010367715
2011-10-27 06:00:00,81.9672278062
2011-10-27 07:00:00,238.780987671
2011-10-27 08:00:00,242.283044796
2011-10-27 09:00:00,267.115977734
2011-10-27 10:00:00,119.322214627
2011-10-27 11:00:00,120.606775234
2011-10-27 12:00:00,132.405353085
2011-10-27 13:00:00,217.118319378
2011-10-27 14:00:00,220.626292794
2011-10-27 15:00:00,222.277940146
2011-10-27 16:00:00,317.608569033
2011-10-27 17:00:00,405.632034109
2011-10-27 18:00:00,405.005001421
2011-10-27 19:00:00,298.391312224
2011-10-27 20:00:00,231.933228069
2011-10-27 21:00:00,186.466155228
2011-10-27 22:00:00,126.976488854
2011-10-27 23:00:00,111.615884901
2011-10-28 00:00:00,45.8779245761
2011-10-28 01:00:00,27.3656599339
2011-10-28 02:00:00,20.4078785996
2011-10-28 03:00:00,30.366666514
2011-10-28 04:00:00,26.4261562053
2011-10-28 05:00:00,30.4674447513
2011-10-28 06:00:00,100.000696409
2011-10-28 07:00:00,236.884755417
2011-10-28 08:00:00,318.860236308
2011-10-28 09:00:00,258.49768197
2011-10-28 10:00:00,212.401352197
2011-10-28 11:00:00,215.93950522
2011-10-28 12:00:00,277.267420069
2011-10-28 13:00:00,274.153052836
2011-10-28 14:00:00,231.179971319
2011-10-28 15:00:00,231.009972546
2011-10-28 16:00:00,269.732833542
2011-10-28 17:00:00,373.425399638
2011-10-28 18:00:00,376.870532119
2011-10-28 19:00:00,308.737902452
2011-10-28 20:00:00,191.310503339
2011-10-28 21:00:00,114.105907299
2011-10-28 22:00:00,57.0683941775
2011-10-28 23:00:00,10.6475568003
2011-10-29 00:00:00,34.6920885516
2011-10-29 01:00:00,21.7528158867
2011-10-29 02:00:00,10.0792483825
2011-10-29 03:00:00,5.96163350023
2011-10-29 04:00:00,12.159497204
2011-10-29 05:00:00,26.0072685034
2011-10-29 06:00:00,4.59177859301
2011-10-29 07:00:00,84.4352134472
2011-10-29 08:00:00,140.211446197
2011-10-29 09:00:00,96.7005088073
2011-10-29 10:00:00,98.6644291871
2011-10-29 11:00:00,98.6644291871
2011-10-29 12:00:00,126.974256863
2011-10-29 13:00:00,126.974256863
2011-10-29 14:00:00,129.324902297
2011-10-29 15:00:00,115.043927693
2011-10-29 16:00:00,91.5566923798
2011-10-29 17:00:00,80.8797048559
2011-10-29 18:00:00,80.8797048559
2011-10-29 19:00:00,136.222781624
2011-10-29 20:00:00,107.629670347
2011-10-29 21:00:00,70.5906917002
2011-10-29 22:00:00,50.5600017121
2011-10-29 23:00:00,35.6874921358
2011-10-30 00:00:00,9.89400010412
2011-10-30 01:00:00,9.3234598616
2011-10-30 02:00:00,20.1088335796
2011-10-30 03:00:00,21.263530136
2011-10-30 04:00:00,37.8593628481
2011-10-30 05:00:00,19.922706622
2011-10-30 06:00:00,2.18595568408
2011-10-30 07:00:00,115.756220877
2011-10-30 08:00:00,184.56369285
2011-10-30 09:00:00,183.039558702
2011-10-30 10:00:00,253.42655868
2011-10-30 11:00:00,262.048277115
2011-10-30 12:00:00,301.355402689
2011-10-30 13:00:00,337.410396591
2011-10-30 14:00:00,370.784089853
2011-10-30 15:00:00,371.540115209
2011-10-30 16:00:00,363.641432222
2011-10-30 17:00:00,385.214578307
2011-10-30 18:00:00,337.135156921
2011-10-30 19:00:00,361.552289034
2011-10-30 20:00:00,185.059476145
2011-10-30 21:00:00,129.629414061
2011-10-30 22:00:00,67.8455623191
2011-10-30 23:00:00,26.9661293249
2011-10-31 00:00:00,32.3011317641
2011-10-31 01:00:00,25.071676094
2011-10-31 02:00:00,14.3812255467
2011-10-31 03:00:00,12.4236975226
2011-10-31 04:00:00,14.3812255467
2011-10-31 05:00:00,10.1922170814
2011-10-31 06:00:00,89.3385586521
2011-10-31 07:00:00,209.04180056
2011-10-31 08:00:00,253.576636314
2011-10-31 09:00:00,225.809627929
2011-10-31 10:00:00,212.388106169
2011-10-31 11:00:00,227.757059687
2011-10-31 12:00:00,274.526195604
2011-10-31 13:00:00,267.150957488
2011-10-31 14:00:00,246.404697978
2011-10-31 15:00:00,252.488810057
2011-10-31 16:00:00,305.093224485
2011-10-31 17:00:00,426.409276735
2011-10-31 18:00:00,404.474750257
2011-10-31 19:00:00,327.579099586
2011-10-31 20:00:00,251.207983402
2011-10-31 21:00:00,146.214097106
2011-10-31 22:00:00,114.810424428
2011-10-31 23:00:00,82.7163481691
2011-11-20 00:00:00,63.3267923634
2011-11-20 01:00:00,50.5237656846
2011-11-20 02:00:00,39.5858963663
2011-11-20 03:00:00,28.8685028382
2011-11-20 04:00:00,34.3662006203
2011-11-20 05:00:00,34.6966584165
2011-11-20 06:00:00,57.563113985
2011-11-20 07:00:00,190.866917809
2011-11-20 08:00:00,249.440744776
2011-11-20 09:00:00,210.209997546
2011-11-20 10:00:00,253.300716601
2011-11-20 11:00:00,283.86565554
2011-11-20 12:00:00,305.247207488
2011-11-20 13:00:00,322.178507123
2011-11-20 14:00:00,311.55807675
2011-11-20 15:00:00,291.953684816
2011-11-20 16:00:00,335.644827337
2011-11-20 17:00:00,387.757210086
2011-11-20 18:00:00,393.11507795
2011-11-20 19:00:00,290.557486037
2011-11-20 20:00:00,216.421802758
2011-11-20 21:00:00,148.91638502
2011-11-20 22:00:00,31.0978193988
2011-11-20 23:00:00,12.8051966535
2011-11-21 00:00:00,39.378598033
2011-11-21 01:00:00,16.5401323313
2011-11-21 02:00:00,5.07787973603
2011-11-21 03:00:00,5.74015995605
2011-11-21 04:00:00,5.74015995605
2011-11-21 05:00:00,23.9228687791
2011-11-21 06:00:00,98.976284939
2011-11-21 07:00:00,244.331061156
2011-11-21 08:00:00,283.609297051
2011-11-21 09:00:00,233.009683182
2011-11-21 10:00:00,209.121306699
2011-11-21 11:00:00,210.103017734
2011-11-21 12:00:00,228.728850177
2011-11-21 13:00:00,228.728850177
2011-11-21 14:00:00,229.761469092
2011-11-21 15:00:00,102.434908708
2011-11-21 16:00:00,139.331604239
2011-11-21 17:00:00,227.41515856
2011-11-21 18:00:00,270.969429678
2011-11-21 19:00:00,188.318632929
2011-11-21 20:00:00,147.941393931
2011-11-21 21:00:00,106.738300704
2011-11-21 22:00:00,78.0578649153
2011-11-21 23:00:00,41.8790442303
2011-11-22 00:00:00,31.4456601081
2011-11-22 01:00:00,20.7305461417
2011-11-22 02:00:00,4.46136803885
2011-11-22 03:00:00,4.46136803885
2011-11-22 04:00:00,14.0105879537
2011-11-22 05:00:00,17.2071561588
2011-11-22 06:00:00,101.085308116
2011-11-22 07:00:00,168.856192556
2011-11-22 08:00:00,225.459586549
2011-11-22 09:00:00,145.492903363
2011-11-22 10:00:00,90.9367999504
2011-11-22 11:00:00,91.918510985
2011-11-22 12:00:00,97.7165320303
2011-11-22 13:00:00,86.9739037185
2011-11-22 14:00:00,86.9739037185
